Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
17.0,Sat,2024-12-21,17:30,Crystal Palace,1.6,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,,5e7aa707,1.0,5.0,,,2024-2025
17.0,Sun,2024-12-22,14:00,Manchester Utd,2.2,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,,8381ba53,0.0,3.0,,,2024-2025
17.0,Sun,2024-12-22,14:00,Leicester City,0.8,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,,ecd6cb1d,0.0,3.0,,,2024-2025
17.0,Sun,2024-12-22,14:00,Everton,1.0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,,de72140c,0.0,0.0,,,2024-2025
17.0,Sun,2024-12-22,14:00,Fulham,0.9,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,,ba3fcb1e,0.0,0.0,,,2024-2025
17.0,Sun,2024-12-22,16:30,Tottenham,1.3,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,,1e1cea4c,3.0,6.0,,,2024-2025
18.0,Thu,2024-12-26,12:30,Manchester City,2.1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,,87f2d794,1.0,1.0,,,2024-2025
18.0,Thu,2024-12-26,15:00,Southampton,1.4,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,,8050686b,0.0,1.0,,,2024-2025
18.0,Thu,2024-12-26,15:00,Newcastle Utd,2.7,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,,9985f304,3.0,0.0,,,2024-2025
18.0,Thu,2024-12-26,15:00,Nott'ham Forest,1.1,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,,eb738106,1.0,0.0,,,2024-2025
18.0,Thu,2024-12-26,15:00,Bournemouth,1.4,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,,886ca6b3,0.0,0.0,,,2024-2025
18.0,Thu,2024-12-26,15:00,Chelsea,1.1,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,,03d6159c,1.0,2.0,,,2024-2025
18.0,Thu,2024-12-26,17:30,Wolves,0.9,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,,77bcad49,2.0,0.0,,,2024-2025
18.0,Thu,2024-12-26,20:00,Liverpool,2.0,0.3,Leicester City,60300.0,Anfield,Darren Bond,,1f604fbd,3.0,1.0,,,2024-2025
18.0,Fri,2024-12-27,19:30,Brighton,1.3,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,,15b10b33,0.0,0.0,,,2024-2025
18.0,Fri,2024-12-27,20:15,Arsenal,1.8,0.2,Ipswich Town,60271.0,Emirates Stadium,Darren England,,668dad03,1.0,0.0,,,2024-2025
19.0,Sun,2024-12-29,14:30,Leicester City,1.3,1.3,Manchester City,32057.0,King Power Stadium,Michael Oliver,,8bbb6d95,0.0,2.0,,,2024-2025
19.0,Sun,2024-12-29,15:00,Everton,0.9,1.5,Nott'ham Forest,25414.0,Goodison Park,Tony Harrington,,5fa986dc,0.0,2.0,,,2024-2025
19.0,Sun,2024-12-29,15:00,Tottenham,2.2,0.7,Wolves,61284.0,Tottenham Hotspur Stadium,Chris Kavanagh,,3d2ef5b4,2.0,2.0,,,2024-2025
19.0,Sun,2024-12-29,15:00,Fulham,1.1,2.0,Bournemouth,27301.0,Craven Cottage,Robert Jones,,4b4023dc,2.0,2.0,,,2024-2025
19.0,Sun,2024-12-29,15:00,Crystal Palace,2.0,0.9,Southampton,25130.0,Selhurst Park,Michael Salisbury,,6d06b29c,2.0,1.0,,,2024-2025
19.0,Sun,2024-12-29,17:15,West Ham,0.4,3.1,Liverpool,62476.0,London Stadium,Anthony Taylor,,c1a66ac0,0.0,5.0,,,2024-2025
19.0,Mon,2024-12-30,19:45,Aston Villa,1.8,1.1,Brighton,41414.0,Villa Park,Craig Pawson,,5e8340e9,2.0,2.0,,,2024-2025
19.0,Mon,2024-12-30,19:45,Ipswich Town,1.6,2.0,Chelsea,29968.0,Portman Road Stadium,John Brooks,,88073205,2.0,0.0,,,2024-2025
19.0,Mon,2024-12-30,20:00,Manchester Utd,0.8,1.9,Newcastle Utd,73809.0,Old Trafford,Simon Hooper,,8cff7a63,0.0,2.0,,,2024-2025
19.0,Wed,2025-01-01,17:30,Brentford,0.3,1.9,Arsenal,47190.0,Gtech Community Stadium,Peter Bankes,,7e6892e4,1.0,3.0,,,2024-2025
20.0,Sat,2025-01-04,12:30,Tottenham,0.9,2.5,Newcastle Utd,61293.0,Tottenham Hotspur Stadium,Andy Madley,,be247ac3,1.0,2.0,,,2024-2025
20.0,Sat,2025-01-04,15:00,Aston Villa,1.4,0.4,Leicester City,42386.0,Villa Park,Jarred Gillett,,f5ae8d7d,2.0,1.0,,,2024-2025
20.0,Sat,2025-01-04,15:00,Bournemouth,1.8,0.7,Everton,11223.0,Vitality Stadium,John Brooks,,43f0c302,1.0,0.0,,,2024-2025
20.0,Sat,2025-01-04,15:00,Crystal Palace,1.1,1.2,Chelsea,25179.0,Selhurst Park,Tim Robinson,,cd9861d5,1.0,1.0,,,2024-2025
20.0,Sat,2025-01-04,15:00,Southampton,0.3,4.4,Brentford,31001.0,St Mary's Stadium,Stuart Attwell,,36fc576a,0.0,5.0,,,2024-2025
20.0,Sat,2025-01-04,15:00,Manchester City,1.9,1.4,West Ham,52737.0,Etihad Stadium,Michael Salisbury,,d7773a4c,4.0,1.0,,,2024-2025
20.0,Sat,2025-01-04,17:30,Brighton,1.5,0.9,Arsenal,31714.0,The American Express Stadium,Anthony Taylor,,52186da4,1.0,1.0,,,2024-2025
20.0,Sun,2025-01-05,14:00,Fulham,2.2,1.5,Ipswich Town,27042.0,Craven Cottage,Darren Bond,,8b69ef69,2.0,2.0,,,2024-2025
20.0,Sun,2025-01-05,16:30,Liverpool,2.7,1.0,Manchester Utd,60275.0,Anfield,Michael Oliver,,4cef863f,2.0,2.0,,,2024-2025
20.0,Mon,2025-01-06,20:00,Wolves,1.5,2.1,Nott'ham Forest,29940.0,Molineux Stadium,Peter Bankes,,56c4250a,0.0,3.0,,,2024-2025
21.0,Tue,2025-01-14,19:30,West Ham,1.0,1.7,Fulham,62456.0,London Stadium,Craig Pawson,,c6168c73,3.0,2.0,,,2024-2025
21.0,Tue,2025-01-14,19:30,Chelsea,2.5,1.2,Bournemouth,39092.0,Stamford Bridge,Robert Jones,,fff671a9,2.0,2.0,,,2024-2025
21.0,Tue,2025-01-14,19:30,Brentford,2.5,2.2,Manchester City,17048.0,Gtech Community Stadium,Anthony Taylor,,68c2e6b8,2.0,2.0,,,2024-2025
21.0,Tue,2025-01-14,20:00,Nott'ham Forest,0.3,2.0,Liverpool,30249.0,The City Ground,Chris Kavanagh,,118f8df8,1.0,1.0,,,2024-2025
21.0,Wed,2025-01-15,19:30,Leicester City,1.7,1.8,Crystal Palace,29766.0,King Power Stadium,Andy Madley,,99eb6105,0.0,2.0,,,2024-2025
21.0,Wed,2025-01-15,19:30,Everton,1.1,1.2,Aston Villa,39085.0,Goodison Park,Samuel Barrott,,3e70b855,0.0,1.0,,,2024-2025
21.0,Wed,2025-01-15,19:30,Newcastle Utd,2.1,1.6,Wolves,51975.0,St James' Park,Darren England,,535d70d7,3.0,0.0,,,2024-2025
21.0,Wed,2025-01-15,20:00,Arsenal,1.4,0.8,Tottenham,60287.0,Emirates Stadium,Simon Hooper,,ee9ce5e2,2.0,1.0,,,2024-2025
21.0,Thu,2025-01-16,19:30,Ipswich Town,0.3,1.0,Brighton,29403.0,Portman Road Stadium,Tony Harrington,,ace86fcc,0.0,2.0,,,2024-2025
21.0,Thu,2025-01-16,20:00,Manchester Utd,3.4,1.4,Southampton,73722.0,Old Trafford,John Brooks,,f443a602,3.0,1.0,,,2024-2025
22.0,Sat,2025-01-18,12:30,Newcastle Utd,0.8,2.0,Bournemouth,52227.0,St James' Park,Stuart Attwell,,99d11a39,1.0,4.0,,,2024-2025
22.0,Sat,2025-01-18,15:00,Leicester City,0.6,2.0,Fulham,31500.0,King Power Stadium,Michael Salisbury,,bc3ae18e,0.0,2.0,,,2024-2025
22.0,Sat,2025-01-18,15:00,West Ham,0.3,1.3,Crystal Palace,62469.0,London Stadium,Thomas Bramall,,03ac4a9c,0.0,2.0,,,2024-2025
22.0,Sat,2025-01-18,15:00,Brentford,0.7,3.4,Liverpool,17215.0,Gtech Community Stadium,Andy Madley,,5e8445c1,0.0,2.0,,,2024-2025
22.0,Sat,2025-01-18,17:30,Arsenal,1.3,1.0,Aston Villa,60067.0,Emirates Stadium,Chris Kavanagh,,1fdaaaba,2.0,2.0,,,2024-2025
22.0,Sun,2025-01-19,14:00,Everton,1.8,1.1,Tottenham,39326.0,Goodison Park,Darren England,,e9f61cb0,3.0,2.0,,,2024-2025
22.0,Sun,2025-01-19,14:00,Manchester Utd,1.5,1.9,Brighton,73758.0,Old Trafford,Peter Bankes,,45028d5b,1.0,3.0,,,2024-2025
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,1.8,0.9,Southampton,30180.0,The City Ground,Anthony Taylor,,e0f90407,3.0,2.0,,,2024-2025
22.0,Sun,2025-01-19,16:30,Ipswich Town,0.5,3.0,Manchester City,29841.0,Portman Road Stadium,Samuel Barrott,,6c829b8f,0.0,6.0,,,2024-2025
22.0,Mon,2025-01-20,20:00,Chelsea,3.1,0.8,Wolves,39221.0,Stamford Bridge,Simon Hooper,,e62cfa12,3.0,1.0,,,2024-2025
23.0,Sat,2025-01-25,15:00,Southampton,0.8,2.9,Newcastle Utd,31141.0,St Mary's Stadium,Samuel Barrott,,7d05223b,1.0,3.0,,,2024-2025
23.0,Sat,2025-01-25,15:00,Brighton,0.7,0.8,Everton,31087.0,The American Express Stadium,Tim Robinson,,b54aac79,0.0,1.0,,,2024-2025
23.0,Sat,2025-01-25,15:00,Liverpool,2.0,0.5,Ipswich Town,60420.0,Anfield,Michael Salisbury,,ee59115f,4.0,1.0,,,2024-2025
23.0,Sat,2025-01-25,15:00,Bournemouth,1.7,1.0,Nott'ham Forest,11228.0,Vitality Stadium,Craig Pawson,,efa8ddd7,5.0,0.0,,,2024-2025
23.0,Sat,2025-01-25,15:00,Wolves,0.7,1.0,Arsenal,31503.0,Molineux Stadium,Michael Oliver,,0b39252e,0.0,1.0,,,2024-2025
23.0,Sat,2025-01-25,17:30,Manchester City,2.2,1.8,Chelsea,52687.0,Etihad Stadium,John Brooks,,bfd54040,3.0,1.0,,,2024-2025
23.0,Sun,2025-01-26,14:00,Crystal Palace,1.1,1.3,Brentford,25066.0,Selhurst Park,Tony Harrington,,68d6e8fe,1.0,2.0,,,2024-2025
23.0,Sun,2025-01-26,14:00,Tottenham,1.0,1.6,Leicester City,61295.0,Tottenham Hotspur Stadium,Robert Jones,,8226bca2,1.0,2.0,,,2024-2025
23.0,Sun,2025-01-26,16:30,Aston Villa,0.9,1.3,West Ham,41628.0,Villa Park,Peter Bankes,,bb05246c,1.0,1.0,,,2024-2025
23.0,Sun,2025-01-26,19:00,Fulham,0.7,0.3,Manchester Utd,27288.0,Craven Cottage,Anthony Taylor,,eb14e391,0.0,1.0,,,2024-2025
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,3.3,0.9,Brighton,30164.0,The City Ground,Simon Hooper,,897ab235,7.0,0.0,,,2024-2025
24.0,Sat,2025-02-01,15:00,Everton,2.5,0.3,Leicester City,39376.0,Goodison Park,Darren Bond,,475670fb,4.0,0.0,,,2024-2025
24.0,Sat,2025-02-01,15:00,Newcastle Utd,0.8,1.6,Fulham,52173.0,St James' Park,Chris Kavanagh,,5ec3f48b,1.0,2.0,,,2024-2025
24.0,Sat,2025-02-01,15:00,Bournemouth,1.6,2.5,Liverpool,11239.0,Vitality Stadium,Darren England,,886603cd,0.0,2.0,,,2024-2025
24.0,Sat,2025-02-01,15:00,Ipswich Town,1.8,0.9,Southampton,29902.0,Portman Road Stadium,Michael Oliver,,1098cac0,1.0,2.0,,,2024-2025
24.0,Sat,2025-02-01,17:30,Wolves,1.6,0.4,Aston Villa,31385.0,Molineux Stadium,Andy Madley,,693ab427,2.0,0.0,,,2024-2025
24.0,Sun,2025-02-02,14:00,Manchester Utd,1.1,2.6,Crystal Palace,73751.0,Old Trafford,John Brooks,,83dba981,0.0,2.0,,,2024-2025
24.0,Sun,2025-02-02,14:00,Brentford,2.1,0.8,Tottenham,17154.0,Gtech Community Stadium,Jarred Gillett,,7193a229,0.0,2.0,,,2024-2025
24.0,Sun,2025-02-02,16:30,Arsenal,1.0,0.8,Manchester City,60355.0,Emirates Stadium,Peter Bankes,,2906e921,5.0,1.0,,,2024-2025
24.0,Mon,2025-02-03,20:00,Chelsea,1.6,1.2,West Ham,39459.0,Stamford Bridge,Stuart Attwell,,ed7df9b1,2.0,1.0,,,2024-2025
15.0,Wed,2025-02-12,19:30,Everton,1.0,0.6,Liverpool,39280.0,Goodison Park,Michael Oliver,,92627434,2.0,2.0,,,2024-2025
25.0,Fri,2025-02-14,20:00,Brighton,1.4,0.5,Chelsea,31324.0,The American Express Stadium,Chris Kavanagh,,ed780e1d,3.0,0.0,,,2024-2025
25.0,Sat,2025-02-15,12:30,Leicester City,0.2,1.4,Arsenal,31968.0,King Power Stadium,Samuel Barrott,,af8aa0dd,0.0,2.0,,,2024-2025
25.0,Sat,2025-02-15,15:00,Fulham,2.1,0.4,Nott'ham Forest,27164.0,Craven Cottage,Thomas Bramall,,5968d7ad,2.0,1.0,,,2024-2025
25.0,Sat,2025-02-15,15:00,Manchester City,1.9,0.5,Newcastle Utd,52479.0,Etihad Stadium,Andy Madley,,8c51fa01,4.0,0.0,,,2024-2025
25.0,Sat,2025-02-15,15:00,Southampton,0.8,1.2,Bournemouth,31037.0,St Mary's Stadium,Jarred Gillett,,ce3da486,1.0,3.0,,,2024-2025
25.0,Sat,2025-02-15,15:00,Aston Villa,2.4,0.4,Ipswich Town,42510.0,Villa Park,Robert Jones,,06fee8c4,1.0,1.0,,,2024-2025
25.0,Sat,2025-02-15,15:00,West Ham,0.8,1.6,Brentford,62415.0,London Stadium,Darren England,,79406a7e,0.0,1.0,,,2024-2025
25.0,Sat,2025-02-15,17:30,Crystal Palace,1.6,0.9,Everton,25108.0,Selhurst Park,Anthony Taylor,,35ee3617,1.0,2.0,,,2024-2025
25.0,Sun,2025-02-16,14:00,Liverpool,1.7,1.5,Wolves,60248.0,Anfield,Simon Hooper,,6a917c79,2.0,1.0,,,2024-2025
25.0,Sun,2025-02-16,16:30,Tottenham,2.2,1.5,Manchester Utd,61383.0,Tottenham Hotspur Stadium,Peter Bankes,,09db2a2f,1.0,0.0,,,2024-2025
29.0,Wed,2025-02-19,19:30,Aston Villa,0.6,2.5,Liverpool,41910.0,Villa Park,Craig Pawson,,39c7b656,2.0,2.0,,,2024-2025
26.0,Fri,2025-02-21,20:00,Leicester City,0.5,1.5,Brentford,31077.0,King Power Stadium,Tony Harrington,,da5a149a,0.0,4.0,,,2024-2025
26.0,Sat,2025-02-22,12:30,Everton,1.6,0.4,Manchester Utd,39290.0,Goodison Park,Andy Madley,,e5b45c4d,2.0,2.0,,,2024-2025
26.0,Sat,2025-02-22,15:00,Fulham,0.2,1.3,Crystal Palace,26777.0,Craven Cottage,Robert Jones,,7289bcdf,0.0,2.0,,,2024-2025
26.0,Sat,2025-02-22,15:00,Bournemouth,0.9,2.0,Wolves,11206.0,Vitality Stadium,Michael Salisbury,,ccdda6d3,0.0,1.0,,,2024-2025
26.0,Sat,2025-02-22,15:00,Ipswich Town,1.1,1.7,Tottenham,30003.0,Portman Road Stadium,Tim Robinson,,7853cd1a,1.0,4.0,,,2024-2025
26.0,Sat,2025-02-22,15:00,Arsenal,1.2,1.1,West Ham,60262.0,Emirates Stadium,Craig Pawson,,e511e91c,0.0,1.0,,,2024-2025
26.0,Sat,2025-02-22,15:00,Southampton,0.1,3.9,Brighton,30775.0,St Mary's Stadium,Darren Bond,,e757bea1,0.0,4.0,,,2024-2025
26.0,Sat,2025-02-22,17:30,Aston Villa,2.3,2.3,Chelsea,42423.0,Villa Park,Michael Oliver,,5109d405,2.0,1.0,,,2024-2025
26.0,Sun,2025-02-23,14:00,Newcastle Utd,2.9,1.7,Nott'ham Forest,52223.0,St James' Park,Jarred Gillett,,93caf0bc,4.0,3.0,,,2024-2025
26.0,Sun,2025-02-23,16:30,Manchester City,0.6,0.7,Liverpool,52803.0,Etihad Stadium,Anthony Taylor,,e51a316b,0.0,2.0,,,2024-2025
27.0,Tue,2025-02-25,19:30,Brighton,2.4,1.5,Bournemouth,31138.0,The American Express Stadium,Michael Oliver,,fade9277,2.0,1.0,,,2024-2025
27.0,Tue,2025-02-25,19:30,Crystal Palace,4.3,0.4,Aston Villa,24712.0,Selhurst Park,Samuel Barrott,,0a97629a,4.0,1.0,,,2024-2025
27.0,Tue,2025-02-25,19:30,Wolves,1.3,1.7,Fulham,28708.0,Molineux Stadium,Peter Bankes,,7aecfc4c,1.0,2.0,,,2024-2025
27.0,Tue,2025-02-25,20:15,Chelsea,2.4,0.7,Southampton,39485.0,Stamford Bridge,Thomas Bramall,,21d4a457,4.0,0.0,,,2024-2025
27.0,Wed,2025-02-26,19:30,Tottenham,1.3,2.1,Manchester City,60820.0,Tottenham Hotspur Stadium,Jarred Gillett,,3b8160bd,0.0,1.0,,,2024-2025
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,1.0,Arsenal,30200.0,The City Ground,Andy Madley,,d4387bc1,0.0,0.0,,,2024-2025
27.0,Wed,2025-02-26,19:30,Manchester Utd,0.7,1.4,Ipswich Town,73827.0,Old Trafford,Darren England,,bf6aa8ee,3.0,2.0,,,2024-2025
27.0,Wed,2025-02-26,19:30,Brentford,1.4,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,,1218933c,1.0,1.0,,,2024-2025
27.0,Wed,2025-02-26,20:15,Liverpool,1.7,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,,a0975f8c,2.0,0.0,,,2024-2025
27.0,Thu,2025-02-27,20:00,West Ham,1.3,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,,08b1b7de,2.0,0.0,,,2024-2025
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,,d53c0405,1.0,0.0,,,2024-2025
28.0,Sat,2025-03-08,15:00,Liverpool,3.9,0.4,Southampton,60399.0,Anfield,Lewis Smith,,049341ab,3.0,1.0,,,2024-2025
28.0,Sat,2025-03-08,15:00,Brighton,1.5,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,,fb4bb61d,2.0,1.0,,,2024-2025
28.0,Sat,2025-03-08,15:00,Crystal Palace,3.2,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,,b1ad79e4,1.0,0.0,,,2024-2025
28.0,Sat,2025-03-08,17:30,Brentford,0.8,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,,fb9126ab,0.0,1.0,,,2024-2025
28.0,Sat,2025-03-08,20:00,Wolves,0.8,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,,2ac7408b,1.0,1.0,,,2024-2025
28.0,Sun,2025-03-09,14:00,Chelsea,1.7,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,,236640be,1.0,0.0,,,2024-2025
28.0,Sun,2025-03-09,14:00,Tottenham,1.5,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,,81575514,2.0,2.0,,,2024-2025
28.0,Sun,2025-03-09,16:30,Manchester Utd,1.5,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,,8efec987,1.0,1.0,,,2024-2025
28.0,Mon,2025-03-10,20:00,West Ham,0.7,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,,61ad9d6a,0.0,1.0,,,2024-2025
29.0,Sat,2025-03-15,15:00,Everton,1.0,0.8,West Ham,39343.0,Goodison Park,Darren Bond,,d4bd829f,1.0,1.0,,,2024-2025
29.0,Sat,2025-03-15,15:00,Southampton,1.3,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,,eea61e7f,1.0,2.0,,,2024-2025
29.0,Sat,2025-03-15,15:00,Ipswich Town,0.4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,,a44e04e9,2.0,4.0,,,2024-2025
29.0,Sat,2025-03-15,15:00,Manchester City,1.7,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,,83fc3d29,2.0,2.0,,,2024-2025
29.0,Sat,2025-03-15,17:30,Bournemouth,1.6,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,,f3480c01,1.0,2.0,,,2024-2025
29.0,Sun,2025-03-16,13:30,Arsenal,0.7,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,,22de525d,1.0,0.0,,,2024-2025
29.0,Sun,2025-03-16,13:30,Fulham,1.0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,,61428001,2.0,0.0,,,2024-2025
29.0,Sun,2025-03-16,19:00,Leicester City,1.0,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,,7bab156e,0.0,3.0,,,2024-2025
30.0,Tue,2025-04-01,19:45,Arsenal,2.2,1.0,Fulham,60256.0,Emirates Stadium,John Brooks,,777d595c,2.0,1.0,,,2024-2025
30.0,Tue,2025-04-01,19:45,Wolves,1.2,1.3,West Ham,29587.0,Molineux Stadium,Tony Harrington,,6e6e9d8b,1.0,0.0,,,2024-2025
30.0,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,,9f8a856e,1.0,0.0,,,2024-2025
30.0,Wed,2025-04-02,19:45,Newcastle Utd,1.3,1.5,Brentford,52021.0,St James' Park,Peter Bankes,,e202c3b7,2.0,1.0,,,2024-2025
30.0,Wed,2025-04-02,19:45,Manchester City,2.2,0.1,Leicester City,52148.0,Etihad Stadium,Darren England,,464a9c6c,2.0,0.0,,,2024-2025
30.0,Wed,2025-04-02,19:45,Southampton,0.7,0.7,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,,1c75bcda,1.0,1.0,,,2024-2025
30.0,Wed,2025-04-02,19:45,Bournemouth,1.8,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,,19c54be2,1.0,2.0,,,2024-2025
30.0,Wed,2025-04-02,19:45,Brighton,0.9,1.2,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,,158e64b3,0.0,3.0,,,2024-2025
30.0,Wed,2025-04-02,20:00,Liverpool,1.5,0.9,Everton,60457.0,Anfield,Samuel Barrott,,7e2a8ebe,1.0,0.0,,,2024-2025
30.0,Thu,2025-04-03,20:00,Chelsea,1.0,0.9,Tottenham,39852.0,Stamford Bridge,Craig Pawson,,33e26065,1.0,0.0,,,2024-2025
31.0,Sat,2025-04-05,12:30,Everton,1.1,1.8,Arsenal,39316.0,Goodison Park,Darren England,,8a72e3dc,1.0,1.0,,,2024-2025
31.0,Sat,2025-04-05,15:00,Crystal Palace,0.6,1.0,Brighton,24564.0,Selhurst Park,Anthony Taylor,,e9cb51b4,2.0,1.0,,,2024-2025
31.0,Sat,2025-04-05,15:00,Ipswich Town,0.8,2.6,Wolves,29549.0,Portman Road Stadium,Peter Bankes,,b6f200da,1.0,2.0,,,2024-2025
31.0,Sat,2025-04-05,15:00,West Ham,0.7,2.1,Bournemouth,62459.0,London Stadium,Tim Robinson,,3812dc28,2.0,2.0,,,2024-2025
31.0,Sat,2025-04-05,17:30,Aston Villa,3.0,1.5,Nott'ham Forest,42743.0,Villa Park,Simon Hooper,,7b024699,2.0,1.0,,,2024-2025
31.0,Sun,2025-04-06,14:00,Fulham,0.7,1.5,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,,b34400d3,3.0,2.0,,,2024-2025
31.0,Sun,2025-04-06,14:00,Brentford,1.1,1.2,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,,5984e216,0.0,0.0,,,2024-2025
31.0,Sun,2025-04-06,14:00,Tottenham,2.1,1.0,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,,f671e515,3.0,1.0,,,2024-2025
31.0,Sun,2025-04-06,16:30,Manchester Utd,0.9,0.5,Manchester City,73738.0,Old Trafford,John Brooks,,53e359bb,0.0,0.0,,,2024-2025
31.0,Mon,2025-04-07,20:00,Leicester City,0.5,3.2,Newcastle Utd,30403.0,King Power Stadium,Robert Jones,,d8efb6cc,0.0,3.0,,,2024-2025
32.0,Sat,2025-04-12,12:30,Manchester City,3.7,1.8,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,,7be33a60,5.0,2.0,,,2024-2025
32.0,Sat,2025-04-12,15:00,Brighton,3.8,1.5,Leicester City,31150.0,The American Express Stadium,Darren Bond,,6c4e0e71,2.0,2.0,,,2024-2025
32.0,Sat,2025-04-12,15:00,Southampton,0.3,3.0,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,,eb58af0b,0.0,3.0,,,2024-2025
32.0,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,1.4,Everton,30199.0,The City Ground,Craig Pawson,,83138c75,0.0,1.0,,,2024-2025
32.0,Sat,2025-04-12,17:30,Arsenal,1.0,0.2,Brentford,60184.0,Emirates Stadium,Simon Hooper,,471d2141,1.0,1.0,,,2024-2025
32.0,Sun,2025-04-13,14:00,Liverpool,1.8,1.4,West Ham,60376.0,Anfield,Andy Madley,,4975981b,2.0,1.0,,,2024-2025
32.0,Sun,2025-04-13,14:00,Chelsea,2.2,1.1,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,,a45626b5,2.0,2.0,,,2024-2025
32.0,Sun,2025-04-13,14:00,Wolves,2.4,2.0,Tottenham,31463.0,Molineux Stadium,Anthony Taylor,,5a44bda9,4.0,2.0,,,2024-2025
32.0,Sun,2025-04-13,16:30,Newcastle Utd,2.2,0.7,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,,4254acea,4.0,1.0,,,2024-2025
32.0,Mon,2025-04-14,20:00,Bournemouth,1.4,1.0,Fulham,11195.0,Vitality Stadium,Michael Oliver,,12ecaa9f,1.0,0.0,,,2024-2025
29.0,Wed,2025-04-16,19:30,Newcastle Utd,1.5,2.0,Crystal Palace,52197.0,St James' Park,Darren England,,6e87f6cf,5.0,0.0,,,2024-2025
33.0,Sat,2025-04-19,15:00,Everton,0.9,2.0,Manchester City,39332.0,Goodison Park,Simon Hooper,,a95e25da,0.0,2.0,,,2024-2025
33.0,Sat,2025-04-19,15:00,West Ham,0.9,0.6,Southampton,62461.0,London Stadium,Andrew Kitchen,,8d613b28,1.0,1.0,,,2024-2025
33.0,Sat,2025-04-19,15:00,Crystal Palace,0.4,0.7,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,,9d095ebf,0.0,0.0,,,2024-2025
33.0,Sat,2025-04-19,15:00,Brentford,2.1,1.4,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,,36afccb6,4.0,2.0,,,2024-2025
33.0,Sat,2025-04-19,17:30,Aston Villa,2.2,1.0,Newcastle Utd,42618.0,Villa Park,Jarred Gillett,,45a3960e,4.0,1.0,,,2024-2025
33.0,Sun,2025-04-20,14:00,Fulham,0.3,0.9,Chelsea,27712.0,Craven Cottage,Anthony Taylor,,aaac9748,1.0,2.0,,,2024-2025
33.0,Sun,2025-04-20,14:00,Ipswich Town,0.2,2.4,Arsenal,29549.0,Portman Road Stadium,Chris Kavanagh,,2b599f1a,0.0,4.0,,,2024-2025
